operation_id,cargo_id,physical_receiving_start_datetime,physical_receiving_end_datetime,depositary_system_receiving_datetime,conference_start_datetime,conference_end_datetime,required_storage_area,actual_storage_area,storage_compliance_status
OPE00162,CGO00162,2026-03-19 15:29,2026-03-19 16:46,2026-03-19 16:51,2026-03-19 17:42,2026-03-19 22:42,Área segura,Armazém geral,Não conforme
OPE00163,CGO00163,2026-03-19 16:24,2026-03-19 17:27,2026-03-19 17:59,2026-03-19 18:55,2026-03-19 22:57,Área de pendência,Área de pendência,Conforme
OPE00164,CGO00164,2026-03-19 15:27,2026-03-19 16:08,2026-03-19 16:18,2026-03-19 17:18,2026-03-19 18:26,Armazém geral,Armazém geral,Conforme
OPE00165,CGO00165,2026-03-19 16:53,2026-03-19 17:18,2026-03-19 18:12,2026-03-19 18:20,2026-03-19 20:39,Armazém geral,Armazém geral,Conforme
OPE00166,CGO00166,2026-03-19 15:40,2026-03-19 16:22,2026-03-19 17:16,2026-03-19 17:34,2026-03-19 19:06,Armazém geral,Armazém geral,Conforme
OPE00167,CGO00167,2026-03-19 16:52,2026-03-19 17:42,2026-03-19 18:04,2026-03-19 18:18,2026-03-19 19:18,Área refrigerada,Área refrigerada,Conforme
OPE00168,CGO00168,2026-03-19 15:59,2026-03-19 16:50,2026-03-19 17:00,2026-03-19 18:15,2026-03-19 20:19,Armazém geral,Armazém geral,Conforme
OPE00169,CGO00169,2026-03-19 16:59,2026-03-19 17:34,2026-03-19 18:25,2026-03-19 19:39,2026-03-19 21:11,Área perecível,Área perecível,Conforme
OPE00170,CGO00170,2026-03-19 16:53,2026-03-19 17:42,2026-03-19 17:53,2026-03-19 18:24,2026-03-19 20:27,Área de avaria,Área de avaria,Conforme
OPE00171,CGO00171,2026-03-31 18:21,2026-03-31 19:01,2026-03-31 19:24,2026-03-31 20:02,2026-03-31 22:12,Armazém geral,Armazém geral,Conforme
OPE00172,CGO00172,2026-03-31 18:18,2026-03-31 18:47,2026-03-31 18:58,2026-03-31 19:24,2026-03-31 21:14,Armazém geral,Armazém geral,Conforme
OPE00173,CGO00173,2026-03-31 19:35,2026-03-31 21:02,2026-03-31 21:09,2026-03-31 21:41,2026-04-01 00:26,Armazém geral,Área segura,Não conforme
OPE00174,CGO00174,2026-03-31 19:15,2026-03-31 19:56,2026-03-31 20:07,2026-03-31 21:11,2026-03-31 23:16,Armazém geral,Armazém geral,Conforme
OPE00175,CGO00175,2026-03-31 18:21,2026-03-31 18:42,2026-03-31 19:41,2026-03-31 20:28,2026-04-01 02:14,Armazém geral,Armazém geral,Conforme
OPE00176,CGO00176,2026-03-31 19:08,2026-03-31 20:10,2026-03-31 20:50,2026-03-31 21:56,2026-04-01 01:45,Armazém geral,Armazém geral,Conforme
OPE00177,CGO00177,2026-03-31 18:08,2026-03-31 18:58,2026-03-31 19:41,2026-03-31 20:14,2026-04-01 00:45,Área de pendência,Área de pendência,Conforme
OPE00178,CGO00178,2026-01-08 15:27,2026-01-08 15:55,2026-01-08 16:36,2026-01-08 17:05,2026-01-08 21:05,Área de avaria,Área de avaria,Conforme
OPE00179,CGO00179,2026-01-08 14:37,2026-01-08 15:28,2026-01-08 15:36,2026-01-08 15:43,2026-01-08 16:49,Área de pendência,Área de pendência,Conforme
OPE00180,CGO00180,2026-01-08 14:56,2026-01-08 15:23,2026-01-08 15:38,2026-01-08 16:38,2026-01-08 19:12,Armazém geral,Armazém geral,Conforme
OPE00181,CGO00181,2026-01-08 15:03,2026-01-08 15:52,2026-01-08 16:43,2026-01-08 17:25,2026-01-08 19:51,Área segura,Área segura,Conforme
OPE00182,CGO00182,2026-01-08 15:45,2026-01-08 16:37,2026-01-08 17:10,2026-01-08 17:16,2026-01-08 18:49,Área de pendência,Área de pendência,Conforme
OPE00183,CGO00183,2026-01-08 15:07,2026-01-08 16:20,2026-01-08 16:49,2026-01-08 17:38,2026-01-08 18:33,Armazém geral,Armazém geral,Conforme
OPE00184,CGO00184,2026-01-08 14:28,2026-01-08 14:47,2026-01-08 15:13,2026-01-08 15:39,2026-01-08 17:35,Armazém geral,Área segura,Não conforme
OPE00185,CGO00185,2026-01-08 14:21,2026-01-08 14:43,2026-01-08 15:09,2026-01-08 15:40,2026-01-08 17:54,Armazém geral,Armazém geral,Conforme
OPE00186,CGO00186,2026-02-06 16:51,2026-02-06 18:02,2026-02-06 18:19,2026-02-06 18:36,2026-02-06 22:36,Armazém geral,Armazém geral,Conforme
OPE00187,CGO00187,2026-02-06 16:08,2026-02-06 17:14,2026-02-06 17:48,2026-02-06 18:26,2026-02-06 20:04,Armazém geral,Armazém geral,Conforme
OPE00188,CGO00188,2026-02-06 16:04,2026-02-06 17:24,2026-02-06 17:32,2026-02-06 18:26,2026-02-06 20:43,Área refrigerada,Área refrigerada,Conforme
OPE00189,CGO00189,2026-02-06 16:39,2026-02-06 18:02,2026-02-06 18:40,2026-02-06 19:58,2026-02-06 21:05,Armazém geral,Armazém geral,Conforme
OPE00190,CGO00190,2026-02-06 15:53,2026-02-06 17:19,2026-02-06 17:40,2026-02-06 18:25,2026-02-07 00:51,Área de avaria,Área de avaria,Conforme
OPE00191,CGO00191,2026-02-06 17:12,2026-02-06 17:34,2026-02-06 17:45,2026-02-06 19:02,2026-02-06 23:41,Área perecível,Área perecível,Conforme
OPE00192,CGO00192,2026-02-06 16:25,2026-02-06 17:17,2026-02-06 18:06,2026-02-06 18:41,2026-02-06 22:36,Armazém geral,Armazém geral,Conforme
OPE00193,CGO00193,2026-02-05 06:20,2026-02-05 06:38,2026-02-05 07:02,2026-02-05 08:11,2026-02-05 10:55,Área segura,Área segura,Conforme
OPE00194,CGO00194,2026-02-05 06:47,2026-02-05 07:56,2026-02-05 08:33,2026-02-05 09:28,2026-02-05 14:08,Área de avaria,Área de avaria,Conforme
OPE00195,CGO00195,2026-02-05 06:20,2026-02-05 07:43,2026-02-05 08:37,2026-02-05 09:09,2026-02-05 10:36,Área DGR,Área DGR,Conforme
OPE00196,CGO00196,2026-02-05 06:01,2026-02-05 06:39,2026-02-05 07:00,2026-02-05 08:22,2026-02-05 10:10,Área perecível,Área perecível,Conforme
OPE00197,CGO00197,2026-02-05 07:19,2026-02-05 08:19,2026-02-05 09:01,2026-02-05 09:19,2026-02-05 15:57,Área perecível,Área perecível,Conforme
OPE00198,CGO00198,2026-02-05 06:30,2026-02-05 06:47,2026-02-05 07:43,2026-02-05 09:04,2026-02-05 10:55,Área DGR,Área DGR,Conforme
OPE00199,CGO00199,2026-02-05 06:24,2026-02-05 07:17,2026-02-05 08:08,2026-02-05 08:41,2026-02-05 11:12,Armazém geral,Armazém geral,Conforme
OPE00200,CGO00200,2026-02-05 07:32,2026-02-05 08:53,2026-02-05 09:46,2026-02-05 10:14,2026-02-05 12:02,Área de avaria,Área DGR,Não conforme
OPE00201,CGO00201,2026-02-05 07:14,2026-02-05 08:38,2026-02-05 09:22,2026-02-05 09:36,2026-02-05 10:55,Armazém geral,Armazém geral,Conforme
OPE00202,CGO00202,2026-02-05 06:52,2026-02-05 08:14,2026-02-05 08:48,2026-02-05 09:11,2026-02-05 10:27,Armazém geral,Armazém geral,Conforme
OPE00203,CGO00203,2026-02-05 07:39,2026-02-05 08:10,2026-02-05 08:51,2026-02-05 09:16,2026-02-05 10:08,Área refrigerada,Área refrigerada,Conforme
OPE00204,CGO00204,2026-01-01 08:49,2026-01-01 09:15,2026-01-01 09:26,2026-01-01 10:20,2026-01-01 12:08,Área DGR,Área DGR,Conforme
OPE00205,CGO00205,2026-01-01 08:27,2026-01-01 09:20,2026-01-01 09:56,2026-01-01 10:46,2026-01-01 11:58,Área refrigerada,Área refrigerada,Conforme
OPE00206,CGO00206,2026-01-01 08:14,2026-01-01 09:12,2026-01-01 09:57,2026-01-01 10:34,2026-01-01 12:24,Armazém geral,Armazém geral,Conforme
OPE00207,CGO00207,2026-01-01 08:11,2026-01-01 08:59,2026-01-01 09:30,2026-01-01 10:59,2026-01-01 15:58,Área perecível,Área perecível,Conforme
OPE00208,CGO00208,2026-01-01 08:55,2026-01-01 09:57,2026-01-01 10:20,2026-01-01 10:45,2026-01-01 11:43,Área refrigerada,Área refrigerada,Conforme
OPE00209,CGO00209,2026-01-01 09:08,2026-01-01 09:55,2026-01-01 10:16,2026-01-01 11:20,2026-01-01 16:05,Armazém geral,Área perecível,Não conforme
OPE00210,CGO00210,2026-01-01 09:01,2026-01-01 10:02,2026-01-01 10:36,2026-01-01 11:15,2026-01-01 13:13,Área de pendência,Área de pendência,Conforme
OPE00211,CGO00211,2026-01-01 09:37,2026-01-01 10:03,2026-01-01 10:38,2026-01-01 11:45,2026-01-01 14:29,Armazém geral,Armazém geral,Conforme
OPE00212,CGO00212,2026-01-01 08:22,2026-01-01 09:27,2026-01-01 10:14,2026-01-01 10:50,2026-01-01 12:58,Área de avaria,Área de avaria,Conforme
OPE00213,CGO00213,2026-01-01 09:13,2026-01-01 09:44,2026-01-01 09:53,2026-01-01 11:00,2026-01-01 12:54,Armazém geral,Armazém geral,Conforme
OPE00214,CGO00214,2026-01-01 09:23,2026-01-01 10:30,2026-01-01 10:40,2026-01-01 11:48,2026-01-01 12:48,Armazém geral,Armazém geral,Conforme
OPE00215,CGO00215,2026-01-01 09:29,2026-01-01 10:17,2026-01-01 10:54,2026-01-01 12:10,2026-01-01 14:36,Área refrigerada,Área refrigerada,Conforme
OPE00216,CGO00216,2026-01-01 08:56,2026-01-01 10:03,2026-01-01 10:15,2026-01-01 10:32,2026-01-01 11:58,Armazém geral,Área refrigerada,Não conforme
OPE00217,CGO00217,2026-03-08 17:52,2026-03-08 19:00,2026-03-08 19:57,2026-03-08 20:26,2026-03-08 21:23,Área refrigerada,Área refrigerada,Conforme
OPE00218,CGO00218,2026-03-08 18:59,2026-03-08 19:15,2026-03-08 19:55,2026-03-08 20:55,2026-03-09 03:11,Área perecível,Área perecível,Conforme
OPE00219,CGO00219,2026-03-08 18:02,2026-03-08 19:09,2026-03-08 20:05,2026-03-08 20:27,2026-03-09 03:32,Área de pendência,Área de pendência,Conforme
OPE00220,CGO00220,2026-03-08 18:36,2026-03-08 19:47,2026-03-08 20:29,2026-03-08 21:47,2026-03-09 00:03,Área perecível,Área perecível,Conforme
OPE00221,CGO00221,2026-03-08 19:01,2026-03-08 19:31,2026-03-08 19:54,2026-03-08 20:31,2026-03-09 00:12,Área perecível,Área de pendência,Não conforme
OPE00222,CGO00222,2026-03-08 18:54,2026-03-08 19:40,2026-03-08 20:29,2026-03-08 21:59,2026-03-09 00:14,Área DGR,Área DGR,Conforme
OPE00223,CGO00223,2026-03-08 17:49,2026-03-08 18:36,2026-03-08 19:09,2026-03-08 19:36,2026-03-08 20:25,Área perecível,Área perecível,Conforme
OPE00224,CGO00224,2026-03-08 17:57,2026-03-08 18:07,2026-03-08 18:33,2026-03-08 19:37,2026-03-08 20:46,Armazém geral,Armazém geral,Conforme
OPE00225,CGO00225,2026-03-08 18:10,2026-03-08 18:29,2026-03-08 19:24,2026-03-08 20:09,2026-03-08 21:26,Área refrigerada,Área refrigerada,Conforme
OPE00226,CGO00226,2026-03-08 18:07,2026-03-08 19:03,2026-03-08 19:26,2026-03-08 19:58,2026-03-08 22:43,Armazém geral,Armazém geral,Conforme
OPE00227,CGO00227,2026-03-08 18:43,2026-03-08 20:12,2026-03-08 20:32,2026-03-08 20:42,2026-03-08 22:34,Armazém geral,Armazém geral,Conforme
OPE00228,CGO00228,2026-02-06 08:18,2026-02-06 08:28,2026-02-06 09:13,2026-02-06 09:26,2026-02-06 11:40,Armazém geral,Área de avaria,Não conforme
OPE00229,CGO00229,2026-02-06 08:02,2026-02-06 09:01,2026-02-06 09:34,2026-02-06 10:59,2026-02-06 12:49,Área refrigerada,Área de avaria,Não conforme
OPE00230,CGO00230,2026-02-06 07:47,2026-02-06 08:35,2026-02-06 09:18,2026-02-06 09:34,2026-02-06 11:56,Armazém geral,Armazém geral,Conforme
OPE00231,CGO00231,2026-02-06 07:47,2026-02-06 08:15,2026-02-06 08:39,2026-02-06 10:06,2026-02-06 10:38,Armazém geral,Armazém geral,Conforme
OPE00232,CGO00232,2026-02-06 08:42,2026-02-06 09:36,2026-02-06 09:54,2026-02-06 10:51,2026-02-06 13:19,Área refrigerada,Área refrigerada,Conforme
OPE00233,CGO00233,2026-03-12 09:04,2026-03-12 09:54,2026-03-12 10:30,2026-03-12 11:32,2026-03-12 13:20,Armazém geral,Armazém geral,Conforme
OPE00234,CGO00234,2026-03-12 09:08,2026-03-12 10:13,2026-03-12 10:35,2026-03-12 11:26,2026-03-12 17:03,Área de pendência,Área de pendência,Conforme
OPE00235,CGO00235,2026-03-12 08:49,2026-03-12 09:08,2026-03-12 09:14,2026-03-12 10:23,2026-03-12 13:21,Área de pendência,Área de pendência,Conforme
OPE00236,CGO00236,2026-03-12 09:26,2026-03-12 10:26,2026-03-12 10:45,2026-03-12 12:05,2026-03-12 13:49,Armazém geral,Armazém geral,Conforme
OPE00237,CGO00237,2026-03-12 08:57,2026-03-12 10:04,2026-03-12 10:19,2026-03-12 10:46,2026-03-12 13:40,Área refrigerada,Área refrigerada,Conforme
OPE00238,CGO00238,2026-03-12 09:09,2026-03-12 09:24,2026-03-12 10:11,2026-03-12 10:42,2026-03-12 12:44,Armazém geral,Armazém geral,Conforme
OPE00239,CGO00239,2026-03-12 10:14,2026-03-12 10:57,2026-03-12 11:39,2026-03-12 12:53,2026-03-12 14:59,Armazém geral,Armazém geral,Conforme
OPE00240,CGO00240,2026-03-12 09:31,2026-03-12 10:26,2026-03-12 11:23,2026-03-12 12:12,2026-03-12 14:45,Área perecível,Área perecível,Conforme
OPE00241,CGO00241,2026-03-12 09:26,2026-03-12 10:53,2026-03-12 11:43,2026-03-12 12:03,2026-03-12 14:19,Área perecível,Área perecível,Conforme
OPE00242,CGO00242,2026-03-12 10:00,2026-03-12 11:15,2026-03-12 11:22,2026-03-12 12:40,2026-03-12 18:01,Área refrigerada,Área refrigerada,Conforme
OPE00243,CGO00243,2026-03-12 08:58,2026-03-12 10:22,2026-03-12 11:19,2026-03-12 11:47,2026-03-12 15:51,Área refrigerada,Área refrigerada,Conforme
OPE00244,CGO00244,2026-03-12 08:44,2026-03-12 10:02,2026-03-12 10:39,2026-03-12 10:59,2026-03-12 17:12,Área DGR,Área DGR,Conforme
OPE00245,CGO00245,2026-03-12 08:50,2026-03-12 09:36,2026-03-12 10:19,2026-03-12 11:33,2026-03-12 12:51,Armazém geral,Área de avaria,Não conforme
OPE00246,CGO00246,2026-03-12 09:26,2026-03-12 09:49,2026-03-12 10:03,2026-03-12 11:02,2026-03-12 12:36,Armazém geral,Armazém geral,Conforme
OPE00247,CGO00247,2026-03-29 19:25,2026-03-29 19:52,2026-03-29 20:51,2026-03-29 22:20,2026-03-30 03:05,Área perecível,Área perecível,Conforme
OPE00248,CGO00248,2026-03-29 20:07,2026-03-29 21:06,2026-03-29 21:36,2026-03-29 22:59,2026-03-30 05:55,Área perecível,Área perecível,Conforme
OPE00249,CGO00249,2026-03-29 18:55,2026-03-29 19:16,2026-03-29 19:38,2026-03-29 20:34,2026-03-29 22:45,Armazém geral,Armazém geral,Conforme
OPE00250,CGO00250,2026-03-29 19:10,2026-03-29 19:48,2026-03-29 20:31,2026-03-29 21:00,2026-03-29 23:13,Área perecível,Área perecível,Conforme
OPE00251,CGO00251,2026-03-29 19:07,2026-03-29 20:25,2026-03-29 21:22,2026-03-29 22:40,2026-03-30 01:03,Área perecível,Área perecível,Conforme
OPE00252,CGO00252,2026-03-29 19:08,2026-03-29 19:26,2026-03-29 19:55,2026-03-29 21:21,2026-03-29 22:47,Área DGR,Área DGR,Conforme
OPE00253,CGO00253,2026-03-29 18:44,2026-03-29 20:04,2026-03-29 20:20,2026-03-29 21:25,2026-03-30 03:28,Armazém geral,Área perecível,Não conforme
OPE00254,CGO00254,2026-03-29 20:14,2026-03-29 20:37,2026-03-29 20:49,2026-03-29 21:04,2026-03-29 23:40,Armazém geral,Armazém geral,Conforme
OPE00255,CGO00255,2026-03-29 19:48,2026-03-29 20:33,2026-03-29 21:09,2026-03-29 21:37,2026-03-30 00:17,Armazém geral,Armazém geral,Conforme
OPE00256,CGO00256,2026-03-29 20:14,2026-03-29 20:46,2026-03-29 21:20,2026-03-29 21:40,2026-03-29 23:47,Área segura,Área segura,Conforme
OPE00257,CGO00257,2026-03-12 15:32,2026-03-12 16:05,2026-03-12 16:46,2026-03-12 17:07,2026-03-12 18:35,Armazém geral,Armazém geral,Conforme
OPE00258,CGO00258,2026-03-12 14:54,2026-03-12 16:04,2026-03-12 17:00,2026-03-12 17:06,2026-03-12 19:43,Área de avaria,Área de avaria,Conforme
OPE00259,CGO00259,2026-03-12 14:41,2026-03-12 15:41,2026-03-12 15:52,2026-03-12 16:17,2026-03-12 18:54,Área segura,Área segura,Conforme
OPE00260,CGO00260,2026-03-12 15:00,2026-03-12 16:23,2026-03-12 17:04,2026-03-12 18:32,2026-03-12 19:46,Armazém geral,Armazém geral,Conforme
OPE00261,CGO00261,2026-03-12 15:11,2026-03-12 16:20,2026-03-12 17:05,2026-03-12 17:28,2026-03-12 19:24,Área segura,Área segura,Conforme
OPE00262,CGO00262,2026-03-12 15:12,2026-03-12 15:56,2026-03-12 16:39,2026-03-12 18:06,2026-03-12 20:29,Armazém geral,Armazém geral,Conforme
OPE00263,CGO00263,2026-03-12 16:10,2026-03-12 16:30,2026-03-12 16:48,2026-03-12 17:14,2026-03-12 19:45,Armazém geral,Área segura,Não conforme
OPE00264,CGO00264,2026-01-11 09:43,2026-01-11 09:57,2026-01-11 10:44,2026-01-11 11:34,2026-01-11 13:27,Armazém geral,Armazém geral,Conforme
OPE00265,CGO00265,2026-01-11 10:02,2026-01-11 11:27,2026-01-11 12:10,2026-01-11 13:13,2026-01-11 16:07,Área perecível,Área perecível,Conforme
OPE00266,CGO00266,2026-01-11 10:13,2026-01-11 10:42,2026-01-11 11:06,2026-01-11 11:12,2026-01-11 17:19,Armazém geral,Área DGR,Não conforme
OPE00267,CGO00267,2026-01-11 10:30,2026-01-11 11:11,2026-01-11 11:26,2026-01-11 12:53,2026-01-11 14:59,Área perecível,Área perecível,Conforme
OPE00268,CGO00268,2026-01-11 10:14,2026-01-11 11:16,2026-01-11 11:33,2026-01-11 11:46,2026-01-11 13:30,Área de avaria,Área de avaria,Conforme
OPE00269,CGO00269,2026-01-11 10:16,2026-01-11 11:00,2026-01-11 11:13,2026-01-11 12:14,2026-01-11 14:31,Área perecível,Área perecível,Conforme
OPE00270,CGO00270,2026-01-11 09:49,2026-01-11 11:08,2026-01-11 11:43,2026-01-11 12:11,2026-01-11 13:45,Armazém geral,Armazém geral,Conforme
OPE00271,CGO00271,2026-01-11 10:05,2026-01-11 11:13,2026-01-11 12:05,2026-01-11 12:22,2026-01-11 13:45,Armazém geral,Armazém geral,Conforme
OPE00272,CGO00272,2026-03-23 06:15,2026-03-23 07:06,2026-03-23 07:11,2026-03-23 07:37,2026-03-23 10:36,Área de avaria,Área de avaria,Conforme
OPE00273,CGO00273,2026-03-23 06:03,2026-03-23 07:33,2026-03-23 07:41,2026-03-23 07:53,2026-03-23 13:23,Área DGR,Área de avaria,Não conforme
OPE00274,CGO00274,2026-03-23 06:29,2026-03-23 07:41,2026-03-23 07:58,2026-03-23 09:15,2026-03-23 11:14,Área de pendência,Área de pendência,Conforme
OPE00275,CGO00275,2026-03-23 05:53,2026-03-23 07:12,2026-03-23 07:40,2026-03-23 08:43,2026-03-23 15:06,Armazém geral,Armazém geral,Conforme
OPE00276,CGO00276,2026-03-23 06:42,2026-03-23 07:33,2026-03-23 07:45,2026-03-23 08:02,2026-03-23 10:32,Área perecível,Área perecível,Conforme
OPE00277,CGO00277,2026-03-23 06:37,2026-03-23 06:56,2026-03-23 07:01,2026-03-23 07:32,2026-03-23 08:22,Área perecível,Área perecível,Conforme
OPE00278,CGO00278,2026-03-23 05:25,2026-03-23 05:44,2026-03-23 06:42,2026-03-23 07:25,2026-03-23 13:11,Área segura,Área segura,Conforme
OPE00279,CGO00279,2026-03-23 06:45,2026-03-23 07:49,2026-03-23 08:00,2026-03-23 08:26,2026-03-23 11:16,Área DGR,Área DGR,Conforme
OPE00280,CGO00280,2026-02-11 00:22,2026-02-11 01:18,2026-02-11 01:51,2026-02-11 02:53,2026-02-11 03:23,Área perecível,Área perecível,Conforme
OPE00281,CGO00281,2026-02-11 01:28,2026-02-11 02:13,2026-02-11 02:53,2026-02-11 04:03,2026-02-11 06:59,Armazém geral,Armazém geral,Conforme
OPE00282,CGO00282,2026-02-11 00:28,2026-02-11 00:49,2026-02-11 01:30,2026-02-11 02:26,2026-02-11 03:51,Armazém geral,Armazém geral,Conforme
OPE00283,CGO00283,2026-02-11 01:03,2026-02-11 02:01,2026-02-11 02:11,2026-02-11 02:23,2026-02-11 07:22,Área de avaria,Área de avaria,Conforme
OPE00284,CGO00284,2026-02-11 01:02,2026-02-11 01:31,2026-02-11 01:56,2026-02-11 03:05,2026-02-11 04:14,Armazém geral,Armazém geral,Conforme
OPE00285,CGO00285,2026-02-11 00:40,2026-02-11 01:08,2026-02-11 01:21,2026-02-11 02:09,2026-02-11 06:53,Área refrigerada,Área refrigerada,Conforme
OPE00286,CGO00286,2026-02-11 01:17,2026-02-11 02:40,2026-02-11 02:50,2026-02-11 03:09,2026-02-11 05:27,Armazém geral,Armazém geral,Conforme
OPE00287,CGO00287,2026-02-11 00:46,2026-02-11 02:15,2026-02-11 02:29,2026-02-11 03:30,2026-02-11 05:26,Área segura,Área segura,Conforme
OPE00288,CGO00288,2026-02-11 00:16,2026-02-11 01:35,2026-02-11 02:13,2026-02-11 02:51,2026-02-11 03:57,Área perecível,Área perecível,Conforme
OPE00289,CGO00289,2026-02-11 00:24,2026-02-11 00:40,2026-02-11 01:14,2026-02-11 02:42,2026-02-11 03:29,Armazém geral,Armazém geral,Conforme
OPE00290,CGO00290,2026-02-11 00:39,2026-02-11 01:18,2026-02-11 01:47,2026-02-11 02:57,2026-02-11 03:52,Área de avaria,Área de avaria,Conforme
OPE00291,CGO00291,2026-02-10 23:55,2026-02-11 00:36,2026-02-11 01:14,2026-02-11 01:58,2026-02-11 04:08,Armazém geral,Armazém geral,Conforme
OPE00292,CGO00292,2026-02-10 23:53,2026-02-11 01:14,2026-02-11 01:36,2026-02-11 02:09,2026-02-11 04:52,Armazém geral,Armazém geral,Conforme
OPE00293,CGO00293,2026-02-11 01:07,2026-02-11 01:59,2026-02-11 02:32,2026-02-11 03:46,2026-02-11 06:20,Armazém geral,Armazém geral,Conforme
OPE00294,CGO00294,2026-02-10 10:45,2026-02-10 11:30,2026-02-10 11:44,2026-02-10 12:13,2026-02-10 18:40,Área de pendência,Área de pendência,Conforme
OPE00295,CGO00295,2026-02-10 09:33,2026-02-10 10:32,2026-02-10 11:08,2026-02-10 12:13,2026-02-10 16:50,Área perecível,Área perecível,Conforme
OPE00296,CGO00296,2026-02-10 10:27,2026-02-10 11:25,2026-02-10 12:16,2026-02-10 13:01,2026-02-10 15:57,Área de avaria,Área de avaria,Conforme
OPE00297,CGO00297,2026-02-10 09:41,2026-02-10 10:57,2026-02-10 11:36,2026-02-10 12:31,2026-02-10 13:11,Área perecível,Área perecível,Conforme
OPE00298,CGO00298,2026-02-10 10:28,2026-02-10 10:44,2026-02-10 11:33,2026-02-10 12:44,2026-02-10 15:12,Área de pendência,Área de pendência,Conforme
OPE00299,CGO00299,2026-03-17 06:41,2026-03-17 07:11,2026-03-17 08:01,2026-03-17 08:21,2026-03-17 13:04,Área perecível,Área perecível,Conforme
OPE00300,CGO00300,2026-03-17 06:47,2026-03-17 07:29,2026-03-17 07:34,2026-03-17 08:37,2026-03-17 14:46,Armazém geral,Armazém geral,Conforme
OPE00301,CGO00301,2026-03-17 06:30,2026-03-17 07:51,2026-03-17 08:48,2026-03-17 09:19,2026-03-17 15:22,Área refrigerada,Área refrigerada,Conforme
OPE00302,CGO00302,2026-03-17 06:08,2026-03-17 07:32,2026-03-17 08:00,2026-03-17 08:09,2026-03-17 14:09,Área refrigerada,Área refrigerada,Conforme
OPE00303,CGO00303,2026-03-17 06:17,2026-03-17 06:38,2026-03-17 07:13,2026-03-17 08:35,2026-03-17 10:18,Área refrigerada,Área refrigerada,Conforme
OPE00304,CGO00304,2026-03-17 06:30,2026-03-17 07:43,2026-03-17 08:19,2026-03-17 08:47,2026-03-17 10:16,Área de pendência,Área de pendência,Conforme
OPE00305,CGO00305,2026-03-17 06:02,2026-03-17 06:17,2026-03-17 06:43,2026-03-17 07:32,2026-03-17 08:56,Área segura,Área perecível,Não conforme
OPE00306,CGO00306,2026-03-17 06:00,2026-03-17 07:22,2026-03-17 08:06,2026-03-17 08:14,2026-03-17 12:30,Armazém geral,Área de pendência,Não conforme
OPE00307,CGO00307,2026-03-17 06:02,2026-03-17 06:19,2026-03-17 07:17,2026-03-17 08:28,2026-03-17 10:18,Área perecível,Área perecível,Conforme
OPE00308,CGO00308,2026-03-17 06:18,2026-03-17 06:49,2026-03-17 07:30,2026-03-17 08:52,2026-03-17 13:03,Armazém geral,Armazém geral,Conforme
OPE00309,CGO00309,2026-03-17 05:14,2026-03-17 05:49,2026-03-17 05:59,2026-03-17 07:00,2026-03-17 09:33,Armazém geral,Armazém geral,Conforme
OPE00310,CGO00310,2026-03-17 06:16,2026-03-17 06:42,2026-03-17 07:00,2026-03-17 07:09,2026-03-17 09:52,Armazém geral,Armazém geral,Conforme
OPE00311,CGO00311,2026-03-01 07:40,2026-03-01 08:24,2026-03-01 08:38,2026-03-01 09:03,2026-03-01 09:36,Armazém geral,Armazém geral,Conforme
OPE00312,CGO00312,2026-03-01 08:01,2026-03-01 09:24,2026-03-01 09:44,2026-03-01 10:10,2026-03-01 12:28,Área perecível,Área perecível,Conforme
OPE00313,CGO00313,2026-03-01 07:50,2026-03-01 09:08,2026-03-01 09:18,2026-03-01 10:22,2026-03-01 11:15,Área refrigerada,Área refrigerada,Conforme
OPE00314,CGO00314,2026-03-01 07:43,2026-03-01 09:11,2026-03-01 09:32,2026-03-01 10:23,2026-03-01 12:17,Área DGR,Área DGR,Conforme
OPE00315,CGO00315,2026-03-01 08:38,2026-03-01 09:04,2026-03-01 09:41,2026-03-01 09:59,2026-03-01 16:17,Armazém geral,Armazém geral,Conforme
OPE00316,CGO00316,2026-03-01 08:53,2026-03-01 10:18,2026-03-01 10:50,2026-03-01 11:50,2026-03-01 13:47,Área de pendência,Área de pendência,Conforme
OPE00317,CGO00317,2026-03-01 08:36,2026-03-01 08:58,2026-03-01 09:55,2026-03-01 10:56,2026-03-01 13:09,Área de avaria,Área de avaria,Conforme
OPE00318,CGO00318,2026-03-01 08:39,2026-03-01 08:49,2026-03-01 09:42,2026-03-01 10:05,2026-03-01 12:30,Armazém geral,Armazém geral,Conforme
OPE00319,CGO00319,2026-03-01 08:51,2026-03-01 09:39,2026-03-01 10:11,2026-03-01 11:00,2026-03-01 13:59,Área DGR,Área segura,Não conforme
OPE00320,CGO00320,2026-03-01 08:10,2026-03-01 08:34,2026-03-01 09:34,2026-03-01 10:15,2026-03-01 11:45,Área de pendência,Área de pendência,Conforme
OPE00321,CGO00321,2026-02-21 19:16,2026-02-21 19:43,2026-02-21 19:48,2026-02-21 20:02,2026-02-22 01:06,Área de avaria,Área de avaria,Conforme
OPE00322,CGO00322,2026-02-21 20:10,2026-02-21 21:17,2026-02-21 21:46,2026-02-21 22:36,2026-02-22 00:54,Área de pendência,Área de pendência,Conforme
OPE00323,CGO00323,2026-02-21 20:30,2026-02-21 21:27,2026-02-21 21:39,2026-02-21 22:58,2026-02-22 04:50,Armazém geral,Área segura,Não conforme
