delivery_id,cargo_id,cargo_available_datetime,pickup_request_datetime,delivery_datetime,delivery_status,delivery_delay_flag,delivery_responsibility_group
DEL00224,CGO00224,2026-03-09 09:01,2026-03-10 23:48,2026-03-11 01:25,Entregue,Sim,Transportadora / cliente
DEL00225,CGO00225,2026-03-11 05:42,2026-03-12 20:45,2026-03-12 22:23,Entregue,Sim,Transportadora / cliente
DEL00226,CGO00226,2026-03-10 16:12,2026-03-10 23:56,2026-03-11 00:44,Entregue,Não,Sem atraso
DEL00227,CGO00227,2026-03-10 07:52,2026-03-11 19:26,2026-03-11 21:17,Entregue,Sim,Transportadora / cliente
DEL00228,CGO00228,2026-02-10 01:16,2026-02-11 15:49,2026-02-11 18:53,Entregue,Sim,Transportadora / cliente
DEL00229,CGO00229,2026-02-07 20:14,2026-02-08 22:42,2026-02-08 23:22,Entregue,Sim,Transportadora / cliente
DEL00230,CGO00230,2026-02-06 19:32,2026-02-07 10:36,2026-02-07 12:22,Entregue,Não,Sem atraso
DEL00231,CGO00231,2026-02-07 14:11,2026-02-07 23:10,2026-02-07 23:46,Entregue,Não,Sem atraso
DEL00232,CGO00232,2026-02-10 15:05,2026-02-12 04:22,2026-02-12 06:10,Entregue,Sim,Transportadora / cliente
DEL00233,CGO00233,2026-03-14 09:29,2026-03-16 00:42,2026-03-16 02:36,Entregue,Sim,Transportadora / cliente
DEL00234,CGO00234,2026-03-13 08:32,2026-03-13 20:46,2026-03-13 21:13,Entregue,Não,Sem atraso
DEL00235,CGO00235,2026-03-13 10:24,2026-03-14 07:02,2026-03-14 10:52,Entregue,Sim,Transportadora / cliente
DEL00236,CGO00236,2026-03-12 23:26,2026-03-14 17:22,2026-03-14 19:20,Entregue,Sim,Transportadora / cliente
DEL00237,CGO00237,2026-03-15 04:27,2026-03-16 07:06,2026-03-16 09:57,Entregue,Sim,Transportadora / cliente
DEL00238,CGO00238,2026-03-13 10:12,2026-03-13 20:40,2026-03-13 23:01,Entregue,Não,Sem atraso
DEL00239,CGO00239,2026-03-14 00:51,2026-03-15 05:21,2026-03-15 07:40,Entregue,Sim,Transportadora / cliente
DEL00240,CGO00240,2026-03-16 12:42,2026-03-18 01:19,2026-03-18 03:09,Entregue,Sim,Transportadora / cliente
DEL00241,CGO00241,2026-03-13 00:22,2026-03-14 04:30,2026-03-14 06:02,Entregue,Sim,Transportadora / cliente
DEL00242,CGO00242,2026-03-13 09:55,2026-03-14 16:16,2026-03-14 16:55,Entregue,Sim,Transportadora / cliente
DEL00243,CGO00243,2026-03-14 00:48,2026-03-15 21:08,2026-03-15 23:50,Entregue,Sim,Transportadora / cliente
DEL00244,CGO00244,2026-03-14 02:06,2026-03-15 00:49,2026-03-15 04:23,Entregue,Sim,Transportadora / cliente
DEL00245,CGO00245,2026-03-13 03:13,2026-03-13 05:01,2026-03-13 08:17,Entregue,Não,Sem atraso
DEL00246,CGO00246,2026-03-13 15:06,2026-03-15 10:03,2026-03-15 13:16,Entregue,Sim,Transportadora / cliente
DEL00247,CGO00247,2026-03-31 00:15,2026-03-31 06:28,2026-03-31 07:38,Entregue,Não,Sem atraso
DEL00248,CGO00248,2026-03-31 14:33,2026-04-02 04:58,2026-04-02 07:38,Entregue,Sim,Transportadora / cliente
DEL00249,CGO00249,2026-03-31 05:21,2026-04-01 23:02,2026-04-02 01:30,Entregue,Sim,Transportadora / cliente
DEL00250,CGO00250,2026-04-01 07:23,2026-04-01 18:01,2026-04-01 20:02,Entregue,Não,Sem atraso
DEL00251,CGO00251,2026-04-01 05:51,2026-04-02 10:58,2026-04-02 14:33,Entregue,Sim,Transportadora / cliente
DEL00252,CGO00252,2026-04-01 20:35,2026-04-02 18:06,2026-04-02 21:20,Entregue,Sim,Transportadora / cliente
DEL00253,CGO00253,2026-03-31 11:07,2026-04-02 10:17,2026-04-02 12:10,Entregue,Sim,Transportadora / cliente
DEL00254,CGO00254,2026-04-03 03:02,2026-04-03 22:51,2026-04-04 00:27,Entregue,Não,Sem atraso
DEL00255,CGO00255,2026-03-30 09:46,2026-03-30 19:39,2026-03-30 20:10,Entregue,Não,Sem atraso
DEL00256,CGO00256,2026-03-30 12:18,2026-03-30 20:14,2026-03-31 00:11,Entregue,Não,Sem atraso
DEL00257,CGO00257,2026-03-13 07:10,2026-03-14 11:06,2026-03-14 12:39,Entregue,Sim,Transportadora / cliente
DEL00258,CGO00258,2026-03-16 01:03,2026-03-16 21:44,2026-03-17 01:31,Entregue,Sim,Transportadora / cliente
DEL00259,CGO00259,2026-03-13 14:08,2026-03-13 19:25,2026-03-13 20:03,Entregue,Não,Sem atraso
DEL00260,CGO00260,2026-03-14 06:18,2026-03-15 15:58,2026-03-15 18:01,Entregue,Sim,Transportadora / cliente
DEL00261,CGO00261,2026-03-14 03:58,2026-03-14 20:08,2026-03-14 21:47,Entregue,Não,Sem atraso
DEL00262,CGO00262,2026-03-13 15:47,2026-03-14 05:23,2026-03-14 07:50,Entregue,Não,Sem atraso
DEL00263,CGO00263,2026-03-13 09:55,2026-03-14 14:12,2026-03-14 16:20,Entregue,Sim,Transportadora / cliente
DEL00264,CGO00264,2026-01-11 22:33,2026-01-12 14:17,2026-01-12 17:52,Entregue,Não,Sem atraso
DEL00265,CGO00265,2026-01-14 14:15,2026-01-16 05:05,2026-01-16 05:59,Entregue,Sim,Transportadora / cliente
DEL00266,CGO00266,2026-01-12 16:59,2026-01-13 10:41,2026-01-13 11:40,Entregue,Não,Sem atraso
DEL00267,CGO00267,2026-01-13 06:56,2026-01-13 21:29,2026-01-13 23:03,Entregue,Não,Sem atraso
DEL00268,CGO00268,2026-01-13 08:09,2026-01-14 21:22,2026-01-14 23:41,Entregue,Sim,Transportadora / cliente
DEL00269,CGO00269,2026-01-13 11:26,2026-01-14 09:58,2026-01-14 11:50,Entregue,Sim,Transportadora / cliente
DEL00270,CGO00270,2026-01-12 20:46,2026-01-14 09:01,2026-01-14 11:24,Entregue,Sim,Transportadora / cliente
DEL00271,CGO00271,2026-01-13 13:07,2026-01-15 02:30,2026-01-15 04:43,Entregue,Sim,Transportadora / cliente
DEL00272,CGO00272,2026-03-25 14:08,2026-03-26 08:50,2026-03-26 09:51,Entregue,Não,Sem atraso
DEL00273,CGO00273,2026-03-26 02:34,2026-03-26 11:54,2026-03-26 14:26,Entregue,Não,Sem atraso
DEL00274,CGO00274,2026-03-24 11:26,2026-03-24 12:25,2026-03-24 15:32,Entregue,Não,Sem atraso
DEL00275,CGO00275,2026-03-23 19:26,2026-03-25 12:46,2026-03-25 16:06,Entregue,Sim,Transportadora / cliente
DEL00276,CGO00276,2026-03-26 11:37,2026-03-27 05:08,2026-03-27 06:00,Entregue,Não,Sem atraso
DEL00277,CGO00277,2026-03-26 22:38,2026-03-28 08:06,2026-03-28 11:50,Entregue,Sim,Transportadora / cliente
DEL00278,CGO00278,2026-03-24 15:11,2026-03-25 02:47,2026-03-25 03:21,Entregue,Não,Sem atraso
DEL00279,CGO00279,2026-03-24 04:35,2026-03-25 13:43,2026-03-25 17:36,Entregue,Sim,Transportadora / cliente
DEL00280,CGO00280,2026-02-14 14:00,2026-02-15 18:49,2026-02-15 21:04,Entregue,Sim,Transportadora / cliente
DEL00281,CGO00281,2026-02-11 12:50,2026-02-13 00:22,2026-02-13 02:27,Entregue,Sim,Transportadora / cliente
DEL00282,CGO00282,2026-02-12 05:42,2026-02-13 15:57,2026-02-13 17:45,Entregue,Sim,Transportadora / cliente
DEL00283,CGO00283,2026-02-11 13:53,2026-02-12 01:50,2026-02-12 05:30,Entregue,Não,Sem atraso
DEL00284,CGO00284,2026-02-11 18:19,2026-02-13 06:25,2026-02-13 07:18,Entregue,Sim,Transportadora / cliente
DEL00285,CGO00285,2026-02-13 03:08,2026-02-13 08:33,2026-02-13 12:07,Entregue,Não,Sem atraso
DEL00286,CGO00286,2026-02-12 01:02,2026-02-13 06:21,2026-02-13 08:46,Entregue,Sim,Transportadora / cliente
DEL00287,CGO00287,2026-02-13 22:49,2026-02-14 12:03,2026-02-14 14:44,Entregue,Não,Sem atraso
DEL00288,CGO00288,2026-02-15 08:32,2026-02-15 18:53,2026-02-15 22:52,Entregue,Não,Sem atraso
DEL00289,CGO00289,2026-02-12 19:47,2026-02-14 10:01,2026-02-14 10:24,Entregue,Sim,Transportadora / cliente
DEL00290,CGO00290,2026-02-11 21:01,2026-02-12 21:03,2026-02-12 21:42,Entregue,Sim,Transportadora / cliente
DEL00291,CGO00291,2026-02-12 19:09,2026-02-12 20:34,2026-02-12 21:49,Entregue,Não,Sem atraso
DEL00292,CGO00292,2026-02-12 21:08,2026-02-12 23:30,2026-02-13 01:17,Entregue,Não,Sem atraso
DEL00293,CGO00293,2026-02-11 21:43,2026-02-12 17:50,2026-02-12 20:07,Entregue,Não,Sem atraso
DEL00294,CGO00294,2026-02-11 11:00,2026-02-13 04:29,2026-02-13 06:41,Entregue,Sim,Transportadora / cliente
DEL00295,CGO00295,2026-02-12 08:47,2026-02-12 19:51,2026-02-12 22:35,Entregue,Não,Sem atraso
DEL00296,CGO00296,2026-02-12 06:27,2026-02-14 00:47,2026-02-14 03:44,Entregue,Sim,Transportadora / cliente
DEL00297,CGO00297,2026-02-11 02:57,2026-02-12 08:10,2026-02-12 09:02,Entregue,Sim,Transportadora / cliente
DEL00298,CGO00298,2026-02-12 01:57,2026-02-12 06:34,2026-02-12 09:20,Entregue,Não,Sem atraso
DEL00299,CGO00299,2026-03-19 18:19,2026-03-20 15:12,2026-03-20 16:04,Entregue,Não,Sem atraso
DEL00300,CGO00300,2026-03-18 12:28,2026-03-18 21:07,2026-03-19 01:07,Entregue,Não,Sem atraso
DEL00301,CGO00301,2026-03-18 03:23,2026-03-19 15:27,2026-03-19 18:17,Entregue,Sim,Transportadora / cliente
DEL00302,CGO00302,2026-03-20 04:47,2026-03-21 01:11,2026-03-21 03:37,Entregue,Não,Sem atraso
DEL00303,CGO00303,2026-03-18 04:23,2026-03-20 00:42,2026-03-20 03:26,Entregue,Sim,Transportadora / cliente
DEL00304,CGO00304,2026-03-20 06:50,2026-03-21 20:13,2026-03-21 21:49,Entregue,Sim,Transportadora / cliente
DEL00305,CGO00305,2026-03-17 19:25,2026-03-18 23:06,2026-03-18 23:34,Entregue,Sim,Transportadora / cliente
DEL00306,CGO00306,2026-03-18 00:53,2026-03-18 11:10,2026-03-18 11:31,Entregue,Não,Sem atraso
DEL00307,CGO00307,2026-03-18 08:27,2026-03-19 23:12,2026-03-20 01:00,Entregue,Sim,Transportadora / cliente
DEL00308,CGO00308,2026-03-20 20:01,2026-03-22 06:37,2026-03-22 07:05,Entregue,Sim,Transportadora / cliente
DEL00309,CGO00309,2026-03-18 13:43,2026-03-19 03:44,2026-03-19 07:24,Entregue,Não,Sem atraso
DEL00310,CGO00310,2026-03-18 22:22,2026-03-19 12:51,2026-03-19 14:14,Entregue,Não,Sem atraso
DEL00311,CGO00311,2026-03-02 23:10,2026-03-04 11:08,2026-03-04 13:45,Entregue,Sim,Transportadora / cliente
DEL00312,CGO00312,2026-03-04 05:38,2026-03-04 08:52,2026-03-04 12:31,Entregue,Não,Sem atraso
DEL00313,CGO00313,2026-03-03 04:13,2026-03-05 01:54,2026-03-05 02:44,Entregue,Sim,Transportadora / cliente
DEL00314,CGO00314,2026-03-02 01:13,2026-03-02 19:22,2026-03-02 20:22,Entregue,Não,Sem atraso
DEL00315,CGO00315,2026-03-05 10:03,2026-03-05 20:12,2026-03-05 22:26,Entregue,Não,Sem atraso
DEL00316,CGO00316,2026-03-03 14:47,2026-03-04 02:10,2026-03-04 04:33,Entregue,Não,Sem atraso
DEL00317,CGO00317,2026-03-02 02:24,2026-03-03 01:23,2026-03-03 02:21,Entregue,Não,Sem atraso
DEL00318,CGO00318,2026-03-03 05:40,2026-03-05 00:47,2026-03-05 01:43,Entregue,Sim,Transportadora / cliente
DEL00319,CGO00319,2026-03-02 13:04,2026-03-02 13:46,2026-03-02 16:37,Entregue,Não,Sem atraso
DEL00320,CGO00320,2026-03-02 16:16,2026-03-03 05:36,2026-03-03 06:44,Entregue,Não,Sem atraso
DEL00321,CGO00321,2026-02-23 00:03,2026-02-23 17:23,2026-02-23 19:04,Entregue,Não,Sem atraso
DEL00322,CGO00322,2026-02-24 05:11,2026-02-25 13:20,2026-02-25 13:52,Entregue,Sim,Transportadora / cliente
DEL00323,CGO00323,2026-02-23 19:21,2026-02-24 08:14,2026-02-24 11:08,Entregue,Não,Sem atraso
DEL00324,CGO00324,2026-02-23 00:38,2026-02-23 12:22,2026-02-23 16:11,Entregue,Não,Sem atraso
DEL00325,CGO00325,2026-02-22 23:53,2026-02-23 05:34,2026-02-23 06:40,Entregue,Não,Sem atraso
DEL00326,CGO00326,2026-02-23 06:52,2026-02-24 06:46,2026-02-24 08:43,Entregue,Sim,Transportadora / cliente
DEL00327,CGO00327,2026-02-22 18:37,2026-02-23 23:05,2026-02-24 01:47,Entregue,Sim,Transportadora / cliente
DEL00328,CGO00328,2026-02-24 10:42,2026-02-25 18:49,2026-02-25 20:59,Entregue,Sim,Transportadora / cliente
DEL00329,CGO00329,2026-02-12 02:35,2026-02-12 20:08,2026-02-12 22:42,Entregue,Não,Sem atraso
DEL00330,CGO00330,2026-02-12 08:53,2026-02-13 18:36,2026-02-13 21:57,Entregue,Sim,Transportadora / cliente
DEL00331,CGO00331,2026-02-13 18:52,2026-02-14 01:20,2026-02-14 04:09,Entregue,Não,Sem atraso
DEL00332,CGO00332,2026-02-12 22:56,2026-02-14 16:59,2026-02-14 20:27,Entregue,Sim,Transportadora / cliente
DEL00333,CGO00333,2026-02-12 03:19,2026-02-12 12:32,2026-02-12 14:21,Entregue,Não,Sem atraso
DEL00334,CGO00334,2026-02-14 12:08,2026-02-14 20:37,2026-02-14 22:13,Entregue,Não,Sem atraso
DEL00335,CGO00335,2026-02-11 20:14,2026-02-13 03:25,2026-02-13 04:08,Entregue,Sim,Transportadora / cliente
DEL00336,CGO00336,2026-02-11 13:46,2026-02-11 18:24,2026-02-11 21:09,Entregue,Não,Sem atraso
DEL00337,CGO00337,2026-02-12 11:16,2026-02-12 19:51,2026-02-12 23:08,Entregue,Não,Sem atraso
DEL00338,CGO00338,2026-02-12 04:57,2026-02-13 23:48,2026-02-14 03:39,Entregue,Sim,Transportadora / cliente
DEL00339,CGO00339,2026-02-13 21:28,2026-02-15 08:02,2026-02-15 10:59,Entregue,Sim,Transportadora / cliente
DEL00340,CGO00340,2026-02-11 16:59,2026-02-13 05:43,2026-02-13 08:20,Entregue,Sim,Transportadora / cliente
DEL00341,CGO00341,2026-02-11 23:51,2026-02-13 21:27,2026-02-13 22:43,Entregue,Sim,Transportadora / cliente
DEL00342,CGO00342,2026-02-12 08:24,2026-02-13 07:59,2026-02-13 08:28,Entregue,Sim,Transportadora / cliente
DEL00343,CGO00343,2026-03-16 05:37,2026-03-17 04:38,2026-03-17 06:49,Entregue,Sim,Transportadora / cliente
DEL00344,CGO00344,2026-03-14 20:13,2026-03-15 23:55,2026-03-16 01:13,Entregue,Sim,Transportadora / cliente
DEL00345,CGO00345,2026-03-15 07:35,2026-03-15 18:41,2026-03-15 19:29,Entregue,Não,Sem atraso
DEL00346,CGO00346,2026-03-12 21:45,2026-03-14 04:47,2026-03-14 08:29,Entregue,Sim,Transportadora / cliente
DEL00347,CGO00347,2026-03-15 01:03,2026-03-15 06:16,2026-03-15 08:05,Entregue,Não,Sem atraso
DEL00348,CGO00348,2026-03-12 19:50,2026-03-13 04:49,2026-03-13 07:09,Entregue,Não,Sem atraso
DEL00349,CGO00349,2026-03-14 14:56,2026-03-15 11:29,2026-03-15 14:46,Entregue,Não,Sem atraso
DEL00350,CGO00350,2026-03-13 01:06,2026-03-14 16:29,2026-03-14 18:38,Entregue,Sim,Transportadora / cliente
DEL00351,CGO00351,2026-01-09 16:35,2026-01-11 08:47,2026-01-11 11:13,Entregue,Sim,Transportadora / cliente
DEL00352,CGO00352,2026-01-08 02:29,2026-01-09 20:53,2026-01-09 22:26,Entregue,Sim,Transportadora / cliente
DEL00353,CGO00353,2026-01-08 07:19,2026-01-09 07:23,2026-01-09 08:39,Entregue,Sim,Transportadora / cliente
DEL00354,CGO00354,2026-01-08 09:51,2026-01-09 04:48,2026-01-09 06:13,Entregue,Não,Sem atraso
DEL00355,CGO00355,2026-01-07 21:21,2026-01-09 10:33,2026-01-09 12:27,Entregue,Sim,Transportadora / cliente
DEL00356,CGO00356,2026-01-10 05:42,2026-01-10 14:25,2026-01-10 16:57,Entregue,Não,Sem atraso
DEL00357,CGO00357,2026-01-09 21:10,2026-01-10 21:27,2026-01-10 23:13,Entregue,Sim,Transportadora / cliente
DEL00358,CGO00358,2026-01-08 22:31,2026-01-09 17:34,2026-01-09 19:05,Entregue,Não,Sem atraso
DEL00359,CGO00359,2026-01-08 17:33,2026-01-09 21:40,2026-01-09 22:56,Entregue,Sim,Transportadora / cliente
DEL00360,CGO00360,2026-01-09 11:10,2026-01-10 22:41,2026-01-11 00:16,Entregue,Sim,Transportadora / cliente
DEL00361,CGO00361,2026-02-16 13:38,2026-02-17 11:50,2026-02-17 13:51,Entregue,Sim,Transportadora / cliente
DEL00362,CGO00362,2026-02-16 09:37,2026-02-17 02:48,2026-02-17 04:54,Entregue,Não,Sem atraso
DEL00363,CGO00363,2026-02-15 22:38,2026-02-17 10:59,2026-02-17 13:02,Entregue,Sim,Transportadora / cliente
DEL00364,CGO00364,2026-02-17 19:41,2026-02-18 00:19,2026-02-18 02:14,Entregue,Não,Sem atraso
DEL00365,CGO00365,2026-02-16 01:46,2026-02-16 23:46,2026-02-17 03:04,Entregue,Sim,Transportadora / cliente
DEL00366,CGO00366,2026-02-15 06:33,2026-02-15 08:59,2026-02-15 11:15,Entregue,Não,Sem atraso
DEL00367,CGO00367,2026-02-15 19:26,2026-02-16 13:11,2026-02-16 16:43,Entregue,Não,Sem atraso
DEL00368,CGO00368,2026-02-17 09:59,2026-02-18 14:37,2026-02-18 15:59,Entregue,Sim,Transportadora / cliente
DEL00369,CGO00369,2026-02-16 09:48,2026-02-17 23:54,2026-02-18 00:44,Entregue,Sim,Transportadora / cliente
DEL00370,CGO00370,2026-02-18 13:32,2026-02-19 20:33,2026-02-20 00:11,Entregue,Sim,Transportadora / cliente
DEL00371,CGO00371,2026-02-17 21:01,2026-02-18 21:23,2026-02-18 23:07,Entregue,Sim,Transportadora / cliente
DEL00372,CGO00372,2026-02-15 07:32,2026-02-16 11:14,2026-02-16 12:26,Entregue,Sim,Transportadora / cliente
DEL00373,CGO00373,2026-02-08 14:57,2026-02-10 03:21,2026-02-10 05:23,Entregue,Sim,Transportadora / cliente
DEL00374,CGO00374,2026-02-08 19:22,2026-02-08 20:54,2026-02-09 00:05,Entregue,Não,Sem atraso
DEL00375,CGO00375,2026-02-08 07:35,2026-02-10 00:46,2026-02-10 02:54,Entregue,Sim,Transportadora / cliente
DEL00376,CGO00376,2026-02-08 10:13,2026-02-09 07:44,2026-02-09 09:48,Entregue,Não,Sem atraso
DEL00377,CGO00377,2026-02-09 14:10,2026-02-11 09:14,2026-02-11 09:37,Entregue,Sim,Transportadora / cliente
DEL00378,CGO00378,2026-02-10 23:47,2026-02-12 08:15,2026-02-12 11:00,Entregue,Sim,Transportadora / cliente
DEL00379,CGO00379,2026-02-08 07:40,2026-02-09 17:31,2026-02-09 21:07,Entregue,Sim,Transportadora / cliente
DEL00380,CGO00380,2026-02-08 05:50,2026-02-09 07:41,2026-02-09 11:31,Entregue,Sim,Transportadora / cliente
DEL00381,CGO00381,2026-02-10 17:21,2026-02-11 19:18,2026-02-11 22:28,Entregue,Sim,Transportadora / cliente
DEL00382,CGO00382,2026-02-08 13:54,2026-02-09 04:46,2026-02-09 07:49,Entregue,Não,Sem atraso
DEL00383,CGO00383,2026-02-09 20:42,2026-02-09 22:28,2026-02-10 00:25,Entregue,Não,Sem atraso
DEL00384,CGO00384,2026-01-30 19:56,2026-02-01 19:45,2026-02-01 22:20,Entregue,Sim,Transportadora / cliente
DEL00385,CGO00385,2026-01-28 15:40,2026-01-30 05:00,2026-01-30 08:08,Entregue,Sim,Transportadora / cliente
DEL00386,CGO00386,2026-01-29 07:50,2026-01-30 16:33,2026-01-30 20:02,Entregue,Sim,Transportadora / cliente
DEL00387,CGO00387,2026-01-28 11:42,2026-01-30 08:15,2026-01-30 10:13,Entregue,Sim,Transportadora / cliente
DEL00388,CGO00388,2026-01-28 15:41,2026-01-29 08:30,2026-01-29 11:35,Entregue,Não,Sem atraso
DEL00389,CGO00389,2026-01-29 08:44,2026-01-30 03:15,2026-01-30 07:12,Entregue,Não,Sem atraso
DEL00390,CGO00390,2026-01-29 16:00,2026-01-30 23:34,2026-01-31 00:17,Entregue,Sim,Transportadora / cliente
DEL00391,CGO00391,2026-01-29 10:24,2026-01-31 09:20,2026-01-31 11:25,Entregue,Sim,Transportadora / cliente
DEL00392,CGO00392,2026-01-30 04:06,2026-01-31 11:02,2026-01-31 15:01,Entregue,Sim,Transportadora / cliente
DEL00393,CGO00393,2026-01-30 07:49,2026-02-01 01:38,2026-02-01 03:13,Entregue,Sim,Transportadora / cliente
DEL00394,CGO00394,2026-01-28 18:47,2026-01-30 11:41,2026-01-30 13:58,Entregue,Sim,Transportadora / cliente
DEL00395,CGO00395,2026-01-29 03:26,2026-01-29 12:39,2026-01-29 15:44,Entregue,Não,Sem atraso
DEL00396,CGO00396,2026-01-28 09:30,2026-01-30 06:30,2026-01-30 09:45,Entregue,Sim,Transportadora / cliente
DEL00397,CGO00397,2026-02-01 02:16,2026-02-02 16:45,2026-02-02 18:48,Entregue,Sim,Transportadora / cliente
DEL00398,CGO00398,2026-02-03 02:15,2026-02-04 00:26,2026-02-04 03:28,Entregue,Sim,Transportadora / cliente
DEL00399,CGO00399,2026-02-01 03:27,2026-02-01 17:16,2026-02-01 18:31,Entregue,Não,Sem atraso
DEL00400,CGO00400,2026-01-31 17:12,2026-02-01 09:33,2026-02-01 12:06,Entregue,Não,Sem atraso
DEL00401,CGO00401,2026-02-03 09:48,2026-02-05 00:48,2026-02-05 03:56,Entregue,Sim,Transportadora / cliente
DEL00402,CGO00402,2026-02-01 22:13,2026-02-03 20:09,2026-02-03 22:26,Entregue,Sim,Transportadora / cliente
DEL00403,CGO00403,2026-02-02 22:03,2026-02-04 18:34,2026-02-04 19:09,Entregue,Sim,Transportadora / cliente
DEL00404,CGO00404,2026-02-01 21:25,2026-02-02 04:14,2026-02-02 07:49,Entregue,Não,Sem atraso
DEL00405,CGO00405,2026-01-30 20:51,2026-02-01 09:38,2026-02-01 11:03,Entregue,Sim,Transportadora / cliente
DEL00406,CGO00406,2026-02-03 09:00,2026-02-04 17:47,2026-02-04 19:09,Entregue,Sim,Transportadora / cliente
DEL00407,CGO00407,2026-01-30 20:06,2026-01-31 22:34,2026-01-31 23:24,Entregue,Sim,Transportadora / cliente
DEL00408,CGO00408,2026-03-24 00:53,2026-03-24 18:55,2026-03-24 22:17,Entregue,Não,Sem atraso
DEL00409,CGO00409,2026-03-25 12:36,2026-03-27 03:25,2026-03-27 06:19,Entregue,Sim,Transportadora / cliente
DEL00410,CGO00410,2026-03-23 22:31,2026-03-24 16:43,2026-03-24 18:22,Entregue,Não,Sem atraso
DEL00411,CGO00411,2026-03-24 16:14,2026-03-24 23:08,2026-03-24 23:40,Entregue,Não,Sem atraso
DEL00412,CGO00412,2026-03-23 09:49,2026-03-25 07:58,2026-03-25 10:42,Entregue,Sim,Transportadora / cliente
DEL00413,CGO00413,2026-03-26 20:46,2026-03-28 00:59,2026-03-28 02:04,Entregue,Sim,Transportadora / cliente
DEL00414,CGO00414,2026-03-24 06:36,2026-03-25 14:19,2026-03-25 15:18,Entregue,Sim,Transportadora / cliente
DEL00415,CGO00415,2026-03-24 10:21,2026-03-25 22:32,2026-03-26 02:00,Entregue,Sim,Transportadora / cliente
DEL00416,CGO00416,2026-03-08 01:30,2026-03-08 23:25,2026-03-09 00:32,Entregue,Não,Sem atraso
DEL00417,CGO00417,2026-03-08 23:07,2026-03-10 00:29,2026-03-10 04:15,Entregue,Sim,Transportadora / cliente
DEL00418,CGO00418,2026-03-07 14:55,2026-03-08 16:29,2026-03-08 17:37,Entregue,Sim,Transportadora / cliente
DEL00419,CGO00419,2026-03-07 05:45,2026-03-07 06:43,2026-03-07 07:04,Entregue,Não,Sem atraso
DEL00420,CGO00420,2026-03-07 05:51,2026-03-08 15:31,2026-03-08 17:33,Entregue,Sim,Transportadora / cliente
DEL00421,CGO00421,2026-03-07 08:55,2026-03-08 16:23,2026-03-08 17:41,Entregue,Sim,Transportadora / cliente
DEL00422,CGO00422,2026-03-07 22:38,2026-03-08 23:41,2026-03-09 02:28,Entregue,Sim,Transportadora / cliente
DEL00423,CGO00423,2026-03-08 03:30,2026-03-08 05:34,2026-03-08 08:30,Entregue,Não,Sem atraso
DEL00424,CGO00424,2026-03-10 14:50,2026-03-11 05:26,2026-03-11 05:48,Entregue,Não,Sem atraso
DEL00425,CGO00425,2026-03-13 14:20,2026-03-14 01:52,2026-03-14 04:37,Entregue,Não,Sem atraso
DEL00426,CGO00426,2026-03-11 17:42,2026-03-11 23:03,2026-03-12 00:29,Entregue,Não,Sem atraso
DEL00427,CGO00427,2026-03-13 01:30,2026-03-14 14:53,2026-03-14 18:42,Entregue,Sim,Transportadora / cliente
DEL00428,CGO00428,2026-03-12 03:53,2026-03-12 08:25,2026-03-12 11:33,Entregue,Não,Sem atraso
DEL00429,CGO00429,2026-03-12 15:28,2026-03-13 07:47,2026-03-13 10:09,Entregue,Não,Sem atraso
DEL00430,CGO00430,2026-03-12 15:12,2026-03-14 07:54,2026-03-14 09:33,Entregue,Sim,Transportadora / cliente
DEL00431,CGO00431,2026-03-14 18:16,2026-03-15 03:59,2026-03-15 07:08,Entregue,Não,Sem atraso
DEL00432,CGO00432,2026-03-13 11:25,2026-03-13 19:58,2026-03-13 22:25,Entregue,Não,Sem atraso
DEL00433,CGO00433,2026-03-11 16:44,2026-03-12 20:34,2026-03-12 23:43,Entregue,Sim,Transportadora / cliente
DEL00434,CGO00434,2026-03-15 03:42,2026-03-15 07:34,2026-03-15 08:44,Entregue,Não,Sem atraso
DEL00435,CGO00435,2026-03-12 08:34,2026-03-12 17:47,2026-03-12 19:22,Entregue,Não,Sem atraso
DEL00436,CGO00436,2026-01-20 06:17,2026-01-20 06:47,2026-01-20 08:16,Entregue,Não,Sem atraso
DEL00437,CGO00437,2026-01-21 05:32,2026-01-23 01:52,2026-01-23 02:13,Entregue,Sim,Transportadora / cliente
DEL00438,CGO00438,2026-01-20 16:22,2026-01-20 20:15,2026-01-20 22:35,Entregue,Não,Sem atraso
DEL00439,CGO00439,2026-01-21 09:53,2026-01-22 09:20,2026-01-22 10:41,Entregue,Sim,Transportadora / cliente
DEL00440,CGO00440,2026-01-20 05:33,2026-01-20 18:46,2026-01-20 20:44,Entregue,Não,Sem atraso
DEL00441,CGO00441,2026-02-09 05:32,2026-02-09 22:23,2026-02-10 01:02,Entregue,Não,Sem atraso
DEL00442,CGO00442,2026-02-07 14:00,2026-02-08 11:57,2026-02-08 13:26,Entregue,Não,Sem atraso
DEL00443,CGO00443,2026-02-07 08:48,2026-02-07 14:51,2026-02-07 16:52,Entregue,Não,Sem atraso
DEL00444,CGO00444,2026-02-08 23:53,2026-02-10 14:26,2026-02-10 17:49,Entregue,Sim,Transportadora / cliente
DEL00445,CGO00445,2026-02-06 12:06,2026-02-08 11:50,2026-02-08 13:13,Entregue,Sim,Transportadora / cliente
DEL00446,CGO00446,2026-02-07 13:02,2026-02-08 17:30,2026-02-08 19:30,Entregue,Sim,Transportadora / cliente
